stock_number,statement_name,metric_path,full_date,value
7088,Balance Sheet,Total Current Assets > Cash & Equivalents,2021-10-31,117.42
7088,Balance Sheet,Total Current Assets > Cash & Equivalents,2022-10-31,162.94
7088,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2019-10-31,133.08
7088,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2020-10-31,190.92
7088,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2021-10-31,157.42
7088,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2022-10-31,243.21
7088,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2019-10-31,0.24
7088,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2020-10-31,1.6
7088,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2021-10-31,0.34
7088,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2022-10-31,6.16
7088,Balance Sheet,Total Current Assets > Prepaid Expenses,2019-10-31,0.8
7088,Balance Sheet,Total Current Assets > Prepaid Expenses,2020-10-31,0.55
7088,Balance Sheet,Total Current Assets > Prepaid Expenses,2021-10-31,0.63
7088,Balance Sheet,Total Current Assets > Short Term Investments,2019-10-31,9.07
7088,Balance Sheet,Total Current Assets > Short Term Investments,2020-10-31,9.65
7088,Balance Sheet,Total Current Assets > Short Term Investments,2021-10-31,75.85
7088,Balance Sheet,Total Current Assets > Short Term Investments,2022-10-31,80.27
7088,Balance Sheet,Total Current Assets > Total Inventory,2019-10-31,74.72
7088,Balance Sheet,Total Current Assets > Total Inventory,2020-10-31,92.86
7088,Balance Sheet,Total Current Assets > Total Inventory,2021-10-31,126.94
7088,Balance Sheet,"Total Current Assets > Total Receivables, Net",2019-10-31,63.37
7088,Balance Sheet,"Total Current Assets > Total Receivables, Net",2020-10-31,65.81
7088,Balance Sheet,"Total Current Assets > Total Receivables, Net",2021-10-31,45.6
7088,Balance Sheet,Total Current Liabilities,2019-10-31,112.46
7088,Balance Sheet,Total Current Liabilities,2020-10-31,122.18
7088,Balance Sheet,Total Current Liabilities,2021-10-31,84.17
7088,Balance Sheet,Total Current Liabilities > Accounts Payable,2019-10-31,66.19
7088,Balance Sheet,Total Current Liabilities > Accounts Payable,2020-10-31,70.78
7088,Balance Sheet,Total Current Liabilities > Accounts Payable,2021-10-31,42.07
7088,Balance Sheet,Total Current Liabilities > Accrued Expenses,2019-10-31,15.15
7088,Balance Sheet,Total Current Liabilities > Accrued Expenses,2020-10-31,18.28
7088,Balance Sheet,Total Current Liabilities > Accrued Expenses,2021-10-31,16.73
7088,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2019-10-31,0.23
7088,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2020-10-31,0.49
7088,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2021-10-31,0.97
7088,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2019-10-31,12.48
7088,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2020-10-31,8.5
7088,Balance Sheet,Total Current Liabilities > Notes Payable/Short Term Debt,2021-10-31,11.03
7088,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2019-10-31,18.41
7088,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2020-10-31,24.14
7088,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2021-10-31,13.36
7088,Balance Sheet,Total Current Liabilities > Payable/Accrued,2019-10-31,88.87
7088,Balance Sheet,Total Current Liabilities > Payable/Accrued,2020-10-31,97.84
7088,Balance Sheet,Total Current Liabilities > Payable/Accrued,2021-10-31,65.16
7088,Balance Sheet,Total Equity,2019-10-31,362.15
7088,Balance Sheet,Total Equity,2020-10-31,426.78
7088,Balance Sheet,Total Equity,2021-10-31,450.82
7088,Balance Sheet,"Total Equity > Common Stock, Total",2019-10-31,128.72
7088,Balance Sheet,"Total Equity > Common Stock, Total",2020-10-31,164.91
7088,Balance Sheet,"Total Equity > Common Stock, Total",2021-10-31,164.91
7088,Balance Sheet,"Total Equity > Other Equity, Total",2019-10-31,-9.07
7088,Balance Sheet,"Total Equity > Other Equity, Total",2020-10-31,-10.17
7088,Balance Sheet,"Total Equity > Other Equity, Total",2021-10-31,-5.09
7088,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2019-10-31,245.34
7088,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2020-10-31,274.87
7088,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2021-10-31,293.84
7088,Balance Sheet,Total Equity > Treasury Stock - Common,2019-10-31,-2.84
7088,Balance Sheet,Total Equity > Treasury Stock - Common,2020-10-31,-2.84
7088,Balance Sheet,Total Equity > Treasury Stock - Common,2021-10-31,-2.84
7088,Balance Sheet,Total Liabilities,2019-10-31,118.81
7088,Balance Sheet,Total Liabilities,2020-10-31,141.38
7088,Balance Sheet,Total Liabilities,2021-10-31,106.67
7088,Balance Sheet,Total Liabilities & Shareholders' Equity,2019-10-31,480.96
7088,Balance Sheet,Total Liabilities & Shareholders' Equity,2020-10-31,568.15
7088,Balance Sheet,Total Liabilities & Shareholders' Equity,2021-10-31,557.49
7088,Balance Sheet,Total Liabilities > Capital Lease Obligations,2019-10-31,0.12
7088,Balance Sheet,Total Liabilities > Capital Lease Obligations,2020-10-31,12.96
7088,Balance Sheet,Total Liabilities > Capital Lease Obligations,2021-10-31,16.68
7088,Balance Sheet,Total Liabilities > Deferred Income Tax,2019-10-31,6.23
7088,Balance Sheet,Total Liabilities > Deferred Income Tax,2020-10-31,6.23
7088,Balance Sheet,Total Liabilities > Deferred Income Tax,2021-10-31,5.82
7088,Balance Sheet,Total Liabilities > Long Term Debt,2019-10-31,-0.0
7088,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2021-10-31,-11.03
7088,Balance Sheet,Total Liabilities > Total Long Term Debt,2019-10-31,0.12
7088,Balance Sheet,Total Liabilities > Total Long Term Debt,2020-10-31,12.96
7088,Balance Sheet,Total Liabilities > Total Long Term Debt,2021-10-31,16.68
7088,Cash Flow,Beginning Cash Balance,2019-10-31,214.24
7088,Cash Flow,Beginning Cash Balance,2022-10-31,106.37
7088,Cash Flow,Cash From Financing Activities,2019-10-31,-10.82
7088,Cash Flow,Cash From Financing Activities,2020-10-31,12.89
7088,Cash Flow,Cash From Financing Activities,2021-10-31,-17.19
7088,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2019-10-31,-6.4
7088,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2020-10-31,-4.66
7088,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2021-10-31,1.36
7088,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Stock, Net",2019-10-31,8.87
7088,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Stock, Net",2020-10-31,36.19
7088,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2019-10-31,-13.29
7088,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2020-10-31,-18.65
7088,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2021-10-31,-18.55
7088,Cash Flow,Cash From Investing Activities,2019-10-31,-19.04
7088,Cash Flow,Cash From Investing Activities,2020-10-31,-2.93
7088,Cash Flow,Cash From Investing Activities,2021-10-31,-57.44
7088,Cash Flow,Cash From Investing Activities > Capital Expenditures,2019-10-31,-21.23
7088,Cash Flow,Cash From Investing Activities > Capital Expenditures,2020-10-31,-6.8
7088,Cash Flow,Cash From Investing Activities > Capital Expenditures,2021-10-31,-14.86
7088,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2019-10-31,2.18
7088,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2020-10-31,3.87
7088,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2021-10-31,-42.58
7088,Cash Flow,Cash From Operating Activities,2019-10-31,71.29
7088,Cash Flow,Cash From Operating Activities,2020-10-31,46.79
7088,Cash Flow,Cash From Operating Activities,2021-10-31,-5.72
7088,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2019-10-31,0.71
7088,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2020-10-31,0.79
7088,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2021-10-31,0.78
7088,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2019-10-31,12.49
7088,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2020-10-31,12.81
7088,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2021-10-31,11.9
7088,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2022-10-31,13.34
7088,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2019-10-31,-2.4
7088,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2020-10-31,-26.96
7088,Cash Flow,Cash From Operating Activities > Changes in Working Capital,2021-10-31,-52.67
7088,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2019-10-31,10.05
7088,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2020-10-31,11.07
7088,Cash Flow,Cash From Operating Activities > Depreciation/Depletion,2021-10-31,11.45
7088,Cash Flow,Cash From Operating Activities > Non-Cash Items,2019-10-31,-0.5
7088,Cash Flow,Cash From Operating Activities > Non-Cash Items,2020-10-31,-2.81
7088,Cash Flow,Cash From Operating Activities > Non-Cash Items,2021-10-31,-1.87
7088,Cash Flow,Ending Cash Balance,2019-10-31,257.09
7088,Cash Flow,Ending Cash Balance,2022-10-31,162.94
7088,Cash Flow,Foreign Exchange Effects,2019-10-31,1.43
7088,Cash Flow,Foreign Exchange Effects,2020-10-31,0.76
7088,Cash Flow,Foreign Exchange Effects,2021-10-31,0.97
7088,Cash Flow,Free Cash Flow,2019-10-31,50.06
7088,Cash Flow,Free Cash Flow,2022-10-31,90.97
7088,Cash Flow,Free Cash Flow Growth,2022-10-31,349.85
7088,Cash Flow,Free Cash Flow Yield,2022-10-31,32.91
7088,Cash Flow,Net Change in Cash,2019-10-31,42.85
7088,Cash Flow,Net Change in Cash,2020-10-31,57.51
7088,Cash Flow,Net Change in Cash,2021-10-31,-79.37
7088,Cash Flow,Net Income/Starting Line,2019-10-31,64.14
7088,Cash Flow,Net Income/Starting Line,2020-10-31,65.49
7088,Cash Flow,Net Income/Starting Line,2021-10-31,37.38
7088,Income Statement,"Cost of Revenue, Total",2019-10-31,578.22
7088,Income Statement,"Cost of Revenue, Total",2020-10-31,539.7
7088,Income Statement,"Cost of Revenue, Total",2021-10-31,463.24
7088,Income Statement,DPS - Common Stock Primary Issue,2019-10-31,0.07
7088,Income Statement,DPS - Common Stock Primary Issue,2020-10-31,0.08
7088,Income Statement,DPS - Common Stock Primary Issue,2021-10-31,0.05
7088,Income Statement,DPS - Common Stock Primary Issue,2022-10-31,0.08
7088,Income Statement,Diluted EPS Excluding Extraordinary Items,2019-10-31,0.22
7088,Income Statement,Diluted EPS Excluding Extraordinary Items,2020-10-31,0.22
7088,Income Statement,Diluted EPS Excluding Extraordinary Items,2021-10-31,0.12
7088,Income Statement,Diluted EPS Excluding Extraordinary Items,2022-10-31,0.317
7088,Income Statement,Diluted Net Income,2019-10-31,50.9
7088,Income Statement,Diluted Net Income,2020-10-31,51.91
7088,Income Statement,Diluted Net Income,2021-10-31,32.22
7088,Income Statement,Diluted Net Income,2022-10-31,84.05
7088,Income Statement,Diluted Normalized EPS,2019-10-31,0.22
7088,Income Statement,Diluted Normalized EPS,2020-10-31,0.22
7088,Income Statement,Diluted Normalized EPS,2021-10-31,0.12
7088,Income Statement,Diluted Normalized EPS,2022-10-31,0.251
7088,Income Statement,Diluted Weighted Average Shares,2019-10-31,235.13
7088,Income Statement,Diluted Weighted Average Shares,2020-10-31,234.5
7088,Income Statement,Diluted Weighted Average Shares,2021-10-31,264.97
7088,Income Statement,Diluted Weighted Average Shares,2022-10-31,264.97
7088,Income Statement,Dilution Adjustment,2022-10-31,0.003
7088,Income Statement,Gross Profit,2019-10-31,122.78
7088,Income Statement,Gross Profit,2020-10-31,119.81
7088,Income Statement,Gross Profit,2021-10-31,91.5
7088,Income Statement,Income Available to Common Excluding Extraordinary Items,2019-10-31,50.9
7088,Income Statement,Income Available to Common Excluding Extraordinary Items,2020-10-31,51.91
7088,Income Statement,Income Available to Common Excluding Extraordinary Items,2021-10-31,32.22
7088,Income Statement,"Interest Income (Expense), Net Non-Operating",2019-10-31,-0.71
7088,Income Statement,"Interest Income (Expense), Net Non-Operating",2020-10-31,-0.79
7088,Income Statement,"Interest Income (Expense), Net Non-Operating",2021-10-31,-0.78
7088,Income Statement,Minority Interest,2019-10-31,-0.0
7088,Income Statement,Net Income,2019-10-31,50.9
7088,Income Statement,Net Income,2020-10-31,51.91
7088,Income Statement,Net Income,2021-10-31,32.22
7088,Income Statement,Net Income After Taxes,2019-10-31,50.9
7088,Income Statement,Net Income After Taxes,2020-10-31,51.91
7088,Income Statement,Net Income After Taxes,2021-10-31,32.22
7088,Income Statement,Net Income Before Extraordinary Items,2019-10-31,50.9
7088,Income Statement,Net Income Before Extraordinary Items,2020-10-31,51.91
7088,Income Statement,Net Income Before Extraordinary Items,2021-10-31,32.22
7088,Income Statement,Net Income Before Taxes,2019-10-31,64.14
7088,Income Statement,Net Income Before Taxes,2020-10-31,65.49
7088,Income Statement,Net Income Before Taxes,2021-10-31,37.38
7088,Income Statement,Operating Income,2019-10-31,65.22
7088,Income Statement,Operating Income,2020-10-31,66.65
7088,Income Statement,Operating Income,2021-10-31,38.45
7088,Income Statement,"Other, Net",2019-10-31,-0.38
7088,Income Statement,"Other, Net",2020-10-31,-0.37
7088,Income Statement,"Other, Net",2021-10-31,-0.29
7088,Income Statement,Provision for Income Taxes,2019-10-31,13.24
7088,Income Statement,Provision for Income Taxes,2020-10-31,13.58
7088,Income Statement,Provision for Income Taxes,2021-10-31,5.16
7088,Income Statement,Total Operating Expenses,2019-10-31,635.78
7088,Income Statement,Total Operating Expenses,2020-10-31,592.85
7088,Income Statement,Total Operating Expenses,2021-10-31,516.29
7088,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2022-10-31,-0.764
7088,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2019-10-31,-1.41
7088,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2020-10-31,-3.82
7088,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2021-10-31,0.753
7088,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2022-10-31,-12.0
7088,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2019-10-31,58.97
7088,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2020-10-31,56.98
7088,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2021-10-31,56.91
7088,Income Statement,Total Revenue,2019-10-31,701.0
7088,Income Statement,Total Revenue,2020-10-31,659.51
7088,Income Statement,Total Revenue,2021-10-31,554.74
7088,Income Statement,Total Revenue,2022-10-31,703.15
7088,Income Statement,Total Revenue > Revenue,2019-10-31,701.0
7088,Income Statement,Total Revenue > Revenue,2020-10-31,659.51
7088,Income Statement,Total Revenue > Revenue,2021-10-31,554.74
7089,Balance Sheet,Total Assets,2019-12-31,529.34
7089,Balance Sheet,Total Assets,2020-12-31,606.76
7089,Balance Sheet,Total Assets,2021-12-31,603.33
7089,Balance Sheet,Total Assets,2022-12-31,625.94
7089,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2019-12-31,-66.67
7089,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2020-12-31,-80.55
7089,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2021-12-31,-75.6
7089,Balance Sheet,"Total Assets > Accumulated Depreciation, Total",2022-12-31,-87.24
7089,Balance Sheet,"Total Assets > Intangibles, Net",2021-12-31,0.002
7089,Balance Sheet,"Total Assets > Intangibles, Net",2022-12-31,0.002
7089,Balance Sheet,Total Assets > Long Term Investments,2019-12-31,0.37
7089,Balance Sheet,Total Assets > Long Term Investments,2020-12-31,0.36
7089,Balance Sheet,Total Assets > Long Term Investments,2021-12-31,0.35
7089,Balance Sheet,Total Assets > Note Receivable - Long Term,2021-12-31,5.42
7089,Balance Sheet,Total Assets > Note Receivable - Long Term,2022-12-31,0.401
7089,Balance Sheet,"Total Assets > Other Assets, Total",2021-12-31,161.7
7089,Balance Sheet,"Total Assets > Other Assets, Total",2022-12-31,193.27
7089,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2021-12-31,4.79
7089,Balance Sheet,"Total Assets > Other Long Term Assets, Total",2022-12-31,5.56
7089,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2019-12-31,273.85
7089,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2020-12-31,292.22
7089,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2021-12-31,293.95
7089,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Gross",2022-12-31,321.63
7089,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2019-12-31,207.17
7089,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2020-12-31,211.67
7089,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2021-12-31,218.35
7089,Balance Sheet,"Total Assets > Property/Plant/Equipment, Total - Net",2022-12-31,234.38
