stock_number,statement_name,metric_path,full_date,value
4863,Balance Sheet,Total Current Assets > Cash and Short Term Investments,2021-12-31,2830.8
4863,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2019-12-31,315.3
4863,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2020-12-31,285.6
4863,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2021-12-31,379.2
4863,Balance Sheet,"Total Current Assets > Other Current Assets, Total",2022-12-31,420.7
4863,Balance Sheet,Total Current Assets > Prepaid Expenses,2019-12-31,213.6
4863,Balance Sheet,Total Current Assets > Prepaid Expenses,2020-12-31,229.4
4863,Balance Sheet,Total Current Assets > Prepaid Expenses,2021-12-31,249.1
4863,Balance Sheet,Total Current Assets > Short Term Investments,2019-12-31,4394.7
4863,Balance Sheet,Total Current Assets > Short Term Investments,2020-12-31,3836.1
4863,Balance Sheet,Total Current Assets > Short Term Investments,2021-12-31,2209.8
4863,Balance Sheet,Total Current Assets > Total Inventory,2019-12-31,102.0
4863,Balance Sheet,Total Current Assets > Total Inventory,2020-12-31,99.2
4863,Balance Sheet,Total Current Assets > Total Inventory,2021-12-31,176.9
4863,Balance Sheet,Total Current Assets > Total Inventory,2022-12-31,305.4
4863,Balance Sheet,"Total Current Assets > Total Receivables, Net",2019-12-31,2876.8
4863,Balance Sheet,"Total Current Assets > Total Receivables, Net",2020-12-31,2356.8
4863,Balance Sheet,"Total Current Assets > Total Receivables, Net",2021-12-31,2537.2
4863,Balance Sheet,"Total Current Assets > Total Receivables, Net",2022-12-31,3023.1
4863,Balance Sheet,Total Current Liabilities,2019-12-31,6476.4
4863,Balance Sheet,Total Current Liabilities,2020-12-31,5807.6
4863,Balance Sheet,Total Current Liabilities,2021-12-31,5433.7
4863,Balance Sheet,Total Current Liabilities,2022-12-31,5457.3
4863,Balance Sheet,Total Current Liabilities > Accounts Payable,2022-12-31,3718.0
4863,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2019-12-31,1330.1
4863,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2020-12-31,1151.2
4863,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2021-12-31,711.9
4863,Balance Sheet,Total Current Liabilities > Current Port. of LT Debt/Capital Leases,2022-12-31,540.0
4863,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2019-12-31,3025.9
4863,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2020-12-31,2733.2
4863,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2021-12-31,2652.4
4863,Balance Sheet,"Total Current Liabilities > Other Current liabilities, Total",2022-12-31,1199.3
4863,Balance Sheet,Total Current Liabilities > Payable/Accrued,2019-12-31,2120.4
4863,Balance Sheet,Total Current Liabilities > Payable/Accrued,2020-12-31,1923.2
4863,Balance Sheet,Total Current Liabilities > Payable/Accrued,2021-12-31,2069.4
4863,Balance Sheet,Total Equity,2019-12-31,7353.3
4863,Balance Sheet,Total Equity,2020-12-31,7124.6
4863,Balance Sheet,Total Equity,2021-12-31,7502.5
4863,Balance Sheet,Total Equity,2022-12-31,8089.1
4863,Balance Sheet,"Total Equity > Common Stock, Total",2019-12-31,3698.6
4863,Balance Sheet,"Total Equity > Common Stock, Total",2020-12-31,3728.6
4863,Balance Sheet,"Total Equity > Common Stock, Total",2021-12-31,3729.0
4863,Balance Sheet,"Total Equity > Common Stock, Total",2022-12-31,3986.5
4863,Balance Sheet,"Total Equity > Other Equity, Total",2019-12-31,171.7
4863,Balance Sheet,"Total Equity > Other Equity, Total",2020-12-31,156.0
4863,Balance Sheet,"Total Equity > Other Equity, Total",2021-12-31,189.2
4863,Balance Sheet,"Total Equity > Other Equity, Total",2022-12-31,372.6
4863,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2019-12-31,3380.9
4863,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2020-12-31,3142.3
4863,Balance Sheet,Total Equity > Retained Earnings (Accumulated Deficit),2021-12-31,3490.3
4863,Balance Sheet,Total Equity > Unrealized Gain (Loss),2019-12-31,102.1
4863,Balance Sheet,Total Equity > Unrealized Gain (Loss),2020-12-31,97.7
4863,Balance Sheet,Total Equity > Unrealized Gain (Loss),2021-12-31,94.0
4863,Balance Sheet,Total Liabilities,2019-12-31,18246.4
4863,Balance Sheet,Total Liabilities,2020-12-31,17153.9
4863,Balance Sheet,Total Liabilities,2021-12-31,15328.6
4863,Balance Sheet,Total Liabilities,2022-12-31,15042.2
4863,Balance Sheet,Total Liabilities & Shareholders' Equity,2019-12-31,25599.7
4863,Balance Sheet,Total Liabilities & Shareholders' Equity,2020-12-31,24278.5
4863,Balance Sheet,Total Liabilities & Shareholders' Equity,2021-12-31,22831.1
4863,Balance Sheet,Total Liabilities & Shareholders' Equity,2022-12-31,23131.3
4863,Balance Sheet,Total Liabilities > Capital Lease Obligations,2019-12-31,1619.1
4863,Balance Sheet,Total Liabilities > Capital Lease Obligations,2020-12-31,1587.1
4863,Balance Sheet,Total Liabilities > Capital Lease Obligations,2021-12-31,1553.4
4863,Balance Sheet,Total Liabilities > Capital Lease Obligations,2022-12-31,1544.2
4863,Balance Sheet,Total Liabilities > Deferred Income Tax,2019-12-31,1424.1
4863,Balance Sheet,Total Liabilities > Deferred Income Tax,2020-12-31,1460.8
4863,Balance Sheet,Total Liabilities > Deferred Income Tax,2021-12-31,1499.0
4863,Balance Sheet,Total Liabilities > Long Term Debt,2019-12-31,7698.8
4863,Balance Sheet,Total Liabilities > Long Term Debt,2020-12-31,6796.1
4863,Balance Sheet,Total Liabilities > Long Term Debt,2021-12-31,5338.4
4863,Balance Sheet,Total Liabilities > Long Term Debt,2022-12-31,4959.6
4863,Balance Sheet,Total Liabilities > Minority Interest,2019-12-31,-800.2
4863,Balance Sheet,Total Liabilities > Minority Interest,2020-12-31,-149.3
4863,Balance Sheet,Total Liabilities > Minority Interest,2021-12-31,-174.6
4863,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2019-12-31,1828.2
4863,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2020-12-31,1651.6
4863,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2021-12-31,1678.7
4863,Balance Sheet,"Total Liabilities > Other Liabilities, Total",2022-12-31,1502.7
4863,Balance Sheet,Total Liabilities > Total Long Term Debt,2019-12-31,9317.9
4863,Balance Sheet,Total Liabilities > Total Long Term Debt,2020-12-31,8383.2
4863,Balance Sheet,Total Liabilities > Total Long Term Debt,2021-12-31,6891.8
4863,Balance Sheet,Total Liabilities > Total Long Term Debt,2022-12-31,6503.8
4863,Cash Flow,Beginning Cash Balance,2019-12-31,2888.8
4863,Cash Flow,Beginning Cash Balance,2022-12-31,2115.1
4863,Cash Flow,Cash From Financing Activities,2019-12-31,-284.8
4863,Cash Flow,Cash From Financing Activities,2020-12-31,-2071.4
4863,Cash Flow,Cash From Financing Activities,2021-12-31,-2946.1
4863,Cash Flow,Cash From Financing Activities,2022-12-31,-1465.6
4863,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2020-12-31,-2.0
4863,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2021-12-31,-8.0
4863,Cash Flow,Cash From Financing Activities > Financing Cash Flow Items,2022-12-31,-7.7
4863,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2019-12-31,-209.6
4863,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2020-12-31,-1436.2
4863,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2021-12-31,-2390.9
4863,Cash Flow,"Cash From Financing Activities > Issuance (Retirement) of Debt, Net",2022-12-31,-1071.0
4863,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2019-12-31,-75.2
4863,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2020-12-31,-633.2
4863,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2021-12-31,-547.2
4863,Cash Flow,Cash From Financing Activities > Total Cash Dividends Paid,2022-12-31,-386.9
4863,Cash Flow,Cash From Investing Activities,2019-12-31,-1184.3
4863,Cash Flow,Cash From Investing Activities,2020-12-31,-1246.7
4863,Cash Flow,Cash From Investing Activities,2021-12-31,-2320.2
4863,Cash Flow,Cash From Investing Activities,2022-12-31,-1334.9
4863,Cash Flow,Cash From Investing Activities > Capital Expenditures,2019-12-31,-1498.8
4863,Cash Flow,Cash From Investing Activities > Capital Expenditures,2020-12-31,-1437.1
4863,Cash Flow,Cash From Investing Activities > Capital Expenditures,2021-12-31,-1903.7
4863,Cash Flow,Cash From Investing Activities > Capital Expenditures,2022-12-31,-2663.8
4863,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2019-12-31,314.5
4863,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2020-12-31,190.4
4863,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2021-12-31,-416.5
4863,Cash Flow,"Cash From Investing Activities > Other Investing Cash Flow Items, Total",2022-12-31,1328.9
4863,Cash Flow,Cash From Operating Activities,2019-12-31,3502.0
4863,Cash Flow,Cash From Operating Activities,2020-12-31,2686.4
4863,Cash Flow,Cash From Operating Activities,2021-12-31,2975.6
4863,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2019-12-31,-464.6
4863,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2020-12-31,-392.3
4863,Cash Flow,Cash From Operating Activities > Cash Interest Paid,2021-12-31,-375.9
4863,Cash Flow,Cash From Operating Activities > Cash Payments,2019-12-31,-7110.6
4863,Cash Flow,Cash From Operating Activities > Cash Payments,2020-12-31,-7045.9
4863,Cash Flow,Cash From Operating Activities > Cash Payments,2021-12-31,-6986.5
4863,Cash Flow,Cash From Operating Activities > Cash Receipts,2019-12-31,11330.0
4863,Cash Flow,Cash From Operating Activities > Cash Receipts,2020-12-31,10542.9
4863,Cash Flow,Cash From Operating Activities > Cash Receipts,2021-12-31,10680.5
4863,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2019-12-31,-252.8
4863,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2020-12-31,-418.3
4863,Cash Flow,Cash From Operating Activities > Cash Taxes Paid,2021-12-31,-342.5
4863,Cash Flow,Cash From Operating Activities > Non-Cash Items,2022-12-31,-740.4
4863,Cash Flow,Ending Cash Balance,2019-12-31,4918.4
4863,Cash Flow,Ending Cash Balance,2022-12-31,2579.4
4863,Cash Flow,Foreign Exchange Effects,2019-12-31,-3.3
4863,Cash Flow,Foreign Exchange Effects,2020-12-31,-8.0
4863,Cash Flow,Foreign Exchange Effects,2021-12-31,24.3
4863,Cash Flow,Free Cash Flow,2019-12-31,2003.2
4863,Cash Flow,Free Cash Flow,2022-12-31,1046.86
4863,Cash Flow,Free Cash Flow Growth,2022-12-31,-9.91
4863,Cash Flow,Net Change in Cash,2019-12-31,2029.6
4863,Cash Flow,Net Change in Cash,2020-12-31,-639.7
4863,Cash Flow,Net Change in Cash,2021-12-31,-2266.4
4863,Cash Flow,Net Income/Starting Line,2022-12-31,1143.3
4863,Income Statement,"Cost of Revenue, Total",2019-12-31,5366.7
4863,Income Statement,"Cost of Revenue, Total",2020-12-31,4990.7
4863,Income Statement,"Cost of Revenue, Total",2021-12-31,5103.2
4863,Income Statement,"Cost of Revenue, Total",2022-12-31,7301.1
4863,Income Statement,DPS - Common Stock Primary Issue,2019-12-31,0.1
4863,Income Statement,DPS - Common Stock Primary Issue,2020-12-31,0.14
4863,Income Statement,DPS - Common Stock Primary Issue,2021-12-31,0.13
4863,Income Statement,DPS - Common Stock Primary Issue,2022-12-31,0.165
4863,Income Statement,Diluted EPS Excluding Extraordinary Items,2019-12-31,0.17
4863,Income Statement,Diluted EPS Excluding Extraordinary Items,2020-12-31,0.27
4863,Income Statement,Diluted EPS Excluding Extraordinary Items,2021-12-31,0.24
4863,Income Statement,Diluted Net Income,2019-12-31,632.7
4863,Income Statement,Diluted Net Income,2020-12-31,1016.0
4863,Income Statement,Diluted Net Income,2021-12-31,895.2
4863,Income Statement,Diluted Normalized EPS,2019-12-31,0.19
4863,Income Statement,Diluted Normalized EPS,2020-12-31,0.28
4863,Income Statement,Diluted Normalized EPS,2021-12-31,0.27
4863,Income Statement,Diluted Weighted Average Shares,2019-12-31,3787.3
4863,Income Statement,Diluted Weighted Average Shares,2020-12-31,3799.6
4863,Income Statement,Diluted Weighted Average Shares,2021-12-31,3808.1
4863,Income Statement,Dilution Adjustment,2022-12-31,-0.09
4863,Income Statement,Gross Profit,2019-12-31,6067.5
4863,Income Statement,Gross Profit,2020-12-31,5849.6
4863,Income Statement,Gross Profit,2021-12-31,6425.8
4863,Income Statement,Gross Profit,2022-12-31,4817.0
4863,Income Statement,Income Available to Common Excluding Extraordinary Items,2019-12-31,632.7
4863,Income Statement,Income Available to Common Excluding Extraordinary Items,2020-12-31,1016.0
4863,Income Statement,Income Available to Common Excluding Extraordinary Items,2021-12-31,895.2
4863,Income Statement,Income Available to Common Excluding Extraordinary Items,2022-12-31,1143.3
4863,Income Statement,"Interest Income (Expense), Net Non-Operating",2019-12-31,-382.3
4863,Income Statement,"Interest Income (Expense), Net Non-Operating",2020-12-31,-345.3
4863,Income Statement,"Interest Income (Expense), Net Non-Operating",2021-12-31,-456.5
4863,Income Statement,Minority Interest,2019-12-31,75.3
4863,Income Statement,Minority Interest,2020-12-31,20.0
4863,Income Statement,Minority Interest,2021-12-31,17.3
4863,Income Statement,Net Income,2019-12-31,632.7
4863,Income Statement,Net Income,2020-12-31,1016.0
4863,Income Statement,Net Income,2021-12-31,895.2
4863,Income Statement,Net Income,2022-12-31,1143.3
4863,Income Statement,Net Income After Taxes,2019-12-31,557.4
4863,Income Statement,Net Income After Taxes,2020-12-31,996.0
4863,Income Statement,Net Income After Taxes,2021-12-31,877.9
4863,Income Statement,Net Income Before Extraordinary Items,2019-12-31,632.7
4863,Income Statement,Net Income Before Extraordinary Items,2020-12-31,1016.0
4863,Income Statement,Net Income Before Extraordinary Items,2021-12-31,895.2
4863,Income Statement,Net Income Before Extraordinary Items,2022-12-31,1143.3
4863,Income Statement,Net Income Before Taxes,2019-12-31,925.1
4863,Income Statement,Net Income Before Taxes,2020-12-31,1278.5
4863,Income Statement,Net Income Before Taxes,2021-12-31,1246.8
4863,Income Statement,Operating Income,2019-12-31,1299.7
4863,Income Statement,Operating Income,2020-12-31,1610.9
4863,Income Statement,Operating Income,2021-12-31,1694.4
4863,Income Statement,"Other, Net",2019-12-31,7.7
4863,Income Statement,"Other, Net",2020-12-31,12.9
4863,Income Statement,"Other, Net",2021-12-31,8.9
4863,Income Statement,Provision for Income Taxes,2019-12-31,367.7
4863,Income Statement,Provision for Income Taxes,2020-12-31,282.5
4863,Income Statement,Provision for Income Taxes,2021-12-31,368.9
4863,Income Statement,Total Operating Expenses,2019-12-31,10134.5
4863,Income Statement,Total Operating Expenses,2020-12-31,9229.4
4863,Income Statement,Total Operating Expenses,2021-12-31,9834.6
4863,Income Statement,Total Operating Expenses > Depreciation / Amortization,2019-12-31,2273.9
4863,Income Statement,Total Operating Expenses > Depreciation / Amortization,2020-12-31,2267.9
4863,Income Statement,Total Operating Expenses > Depreciation / Amortization,2021-12-31,2473.4
4863,Income Statement,Total Operating Expenses > Depreciation / Amortization,2022-12-31,2862.9
4863,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2019-12-31,259.5
4863,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2020-12-31,-21.3
4863,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2021-12-31,2.8
4863,Income Statement,Total Operating Expenses > Interest Expense (Income) - Net Operating,2022-12-31,-387.1
4863,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2019-12-31,1323.2
4863,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2020-12-31,1127.4
4863,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2021-12-31,1346.2
4863,Income Statement,"Total Operating Expenses > Other Operating Expenses, Total",2022-12-31,259.6
4863,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2019-12-31,738.0
4863,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2020-12-31,802.4
4863,Income Statement,"Total Operating Expenses > Selling/General/Admin. Expenses, Total",2021-12-31,711.0
4863,Income Statement,Total Operating Expenses > Unusual Expense (Income),2019-12-31,173.2
4863,Income Statement,Total Operating Expenses > Unusual Expense (Income),2020-12-31,62.3
4863,Income Statement,Total Operating Expenses > Unusual Expense (Income),2021-12-31,198.0
4863,Income Statement,Total Revenue,2019-12-31,11434.2
4863,Income Statement,Total Revenue,2020-12-31,10840.3
4863,Income Statement,Total Revenue,2021-12-31,11529.0
4863,Income Statement,Total Revenue,2022-12-31,12118.1
4863,Income Statement,Total Revenue > Revenue,2019-12-31,11434.2
4863,Income Statement,Total Revenue > Revenue,2020-12-31,10840.3
4863,Income Statement,Total Revenue > Revenue,2021-12-31,11529.0
4863,Income Statement,Total Revenue > Revenue,2022-12-31,12118.1
5031,Balance Sheet,Total Assets,2019-12-31,3520.73
5031,Balance Sheet,Total Assets,2020-12-31,3900.58
